"MUNIC_RES","ANO","POPULACAO"
"314640","2002",4823
"314650","2002",7742
"314655","2002",5894
"314660","2002",1665
"314670","2002",6457
"314675","2002",9245
"314690","2002",12967
"314700","2002",77834
"314710","2002",75493
"314720","2002",19456
"314730","2002",18105
"314740","2002",21092
"314750","2002",2001
"314760","2002",15159
"314770","2002",8549
"314780","2002",2112
"314790","2002",99860
"314795","2002",5229
"314800","2002",128286
"314810","2002",75734
"314820","2002",4948
"314830","2002",9193
"314840","2002",4976
"314850","2002",7637
"314860","2002",17148
"314870","2002",23932
"314875","2002",6378
"314880","2002",3876
"314890","2002",3778
"314900","2002",1863
"314910","2002",12222
"314915","2002",9057
"314920","2002",3144
"314930","2002",56558
"314940","2002",1828
"314950","2002",3079
"314960","2002",3829
"314970","2002",5951
"314980","2002",12707
"314990","2002",19249
"314995","2002",7432
"315000","2002",3971
"315010","2002",3005
"315015","2002",5463
"315020","2002",3956
"315030","2002",5069
"315040","2002",4284
"315050","2002",8054
"315053","2002",3793
"315057","2002",7237
"315060","2002",6603
"315070","2002",2663
"315080","2002",17153
"315090","2002",5075
"315100","2002",7616
"315110","2002",10253
"315120","2002",51131
"315130","2002",11560
"315140","2002",22710
"315150","2002",29592
"315160","2002",8505
"315170","2002",15428
"315180","2002",140993
"315190","2002",9567
"315200","2002",27297
"315210","2002",55884
"315213","2002",3769
"315217","2002",10865
"315220","2002",38081
"315230","2002",9481
"315240","2002",14802
"315250","2002",112024
"315260","2002",6834
"315270","2002",7773
"315280","2002",23353
"315290","2002",9180
"315300","2002",2963
"315310","2002",5726
"315320","2002",4325
"315330","2002",2955
"315340","2002",17925
"315350","2002",8673
"315360","2002",8529
"315370","2002",3037
"315380","2002",1804
"315390","2002",14299
"315400","2002",24091
"315410","2002",10106
"315415","2002",6183
"315420","2002",10469
"315430","2002",16865
"315440","2002",4557
"315445","2002",8123
"315450","2002",9181
"315460","2002",268516
"315470","2002",3622
"315480","2002",7783
"315490","2002",15237
"315500","2002",2253
"315510","2002",5215
"315520","2002",6833
"315530","2002",4685
"315540","2002",8649
"315550","2002",11965
"315560","2002",27535
"315570","2002",14235
"315580","2002",16669
"315590","2002",5237
"315600","2002",14704
"315610","2002",5354
"315620","2002",1983
"315630","2002",5717
"315640","2002",3810
"315645","2002",3998
"315650","2002",10240
"315660","2002",9433
"315670","2002",120741
"315680","2002",16314
"315690","2002",21529
"315700","2002",37071
"315710","2002",6567
"315720","2002",24614
"315725","2002",7430
"315727","2002",2321
"315730","2002",4730
"315733","2002",7334
"315737","2002",4875
"315740","2002",5157
"315750","2002",4911
"315760","2002",4112
"315765","2002",5752
"315770","2002",8132
"315780","2002",194808
"315790","2002",13904
"315800","2002",10328
"315810","2002",5465
"315820","2002",14309
"315830","2002",7663
"315840","2002",3324
"315850","2002",8491
"315860","2002",3849
"315870","2002",2030
"315880","2002",4528
"315890","2002",8491
"315895","2002",19223
"315900","2002",3809
"315910","2002",3902
"315920","2002",9282
"315930","2002",5238
"315935","2002",5615
"315940","2002",3801
"315950","2002",6054
"315960","2002",32305
"315970","2002",3166
"315980","2002",16319
"315990","2002",16605
"316000","2002",3519
"316010","2002",4333
"316020","2002",4618
"316030","2002",12155
"316040","2002",24629
"316045","2002",6804
"316050","2002",1765
"316060","2002",3442
"316070","2002",47173
"316080","2002",3985
"316090","2002",3300
"316095","2002",5363
"316100","2002",17411
"316105","2002",3393
"316110","2002",52639
"316120","2002",6613
"316130","2002",5344
"316140","2002",5555
"316150","2002",7686
"316160","2002",5005
"316165","2002",2865
"316170","2002",5348
"316180","2002",8059
"316190","2002",8491
"316200","2002",22875
"316210","2002",29300
"316220","2002",6464
"316225","2002",4477
"316230","2002",2796
"316240","2002",25988
"316245","2002",10989
"316250","2002",79851
"316255","2002",9099
"316257","2002",4477
"316260","2002",8561
"316265","2002",3689
"316270","2002",21193
"316280","2002",15558
"316290","2002",24281
"316292","2002",19529
"316294","2002",6247
"316295","2002",16709
"316300","2002",3935
"316310","2002",3338
"316320","2002",3903
"316330","2002",3783
"316340","2002",5975
"316350","2002",6644
"316360","2002",2412
"316370","2002",38412
"316380","2002",6710
"316390","2002",5733
"316400","2002",9021
"316410","2002",5407
"316420","2002",7884
"316430","2002",6325
"316440","2002",4405
"316443","2002",2664
"316447","2002",4965
"316450","2002",11348
"316460","2002",4562
"316470","2002",60288
"316480","2002",1708
"316490","2002",2012
"316500","2002",10372
"316510","2002",7378
"316520","2002",6310
"316530","2002",6322
"316540","2002",5703
"316550","2002",4881
"316553","2002",18972
"316555","2002",9366
"316556","2002",3006
"316557","2002",5347
"316560","2002",2032
"316570","2002",6673
"316580","2002",2446
"316590","2002",5165
"316600","2002",5760
"316610","2002",3482
"316620","2002",10087
"316630","2002",7118
"316640","2002",1741
"316650","2002",4265
"316660","2002",877
"316670","2002",7752
"316680","2002",9686
"316690","2002",7615
"316695","2002",3979
"316700","2002",2078
"316710","2002",21364
"316720","2002",193468
"316730","2002",2157
"316740","2002",5861
"316750","2002",2493
"316760","2002",16996
"316770","2002",6167
"316780","2002",5203
"316790","2002",4616
"316800","2002",28205
"316805","2002",3304
"316810","2002",3401
"316820","2002",1828
"316830","2002",3514
"316840","2002",13737
"316850","2002",11386
"316860","2002",128885
"316870","2002",74251
"316880","2002",6007
"316890","2002",7345
"316900","2002",15461
"316905","2002",3885
"316910","2002",5339
"316920","2002",12049
"316930","2002",67026
"316935","2002",24024
"316940","2002",52116
"316950","2002",5919
"316960","2002",23319
"316970","2002",16112
"316980","2002",4366
"316990","2002",88969
"317000","2002",10750
"317005","2002",12005
"317010","2002",261457
"317020","2002",529441
"317030","2002",2857
"317040","2002",71801
"317043","2002",4751
"317047","2002",3345
"317050","2002",10346
"317052","2002",10148
"317057","2002",6773
"317060","2002",2190
"317065","2002",4599
"317070","2002",113411
"317075","2002",4866
"317080","2002",32087
"317090","2002",19481
"317100","2002",18955
"317103","2002",7340
"317107","2002",5353
"317110","2002",2835
"317115","2002",4634
"317120","2002",82404
"317130","2002",67631
"317140","2002",3985
"317150","2002",3639
"317160","2002",13619
"317170","2002",8732
"317180","2002",10561
"317190","2002",5963
"317200","2002",33471
"317210","2002",5001
"317220","2002",2619
"320010","2002",32677
"320013","2002",9553
"320016","2002",12762
"320020","2002",31986
"320030","2002",13820
"320035","2002",6854
"320040","2002",20069
"320050","2002",7745
"320060","2002",67205
"320070","2002",8676
"320080","2002",27966
"320090","2002",37988
"320100","2002",13842
"320110","2002",9492
"320115","2002",12066
"320120","2002",181504
"320130","2002",334753
"320140","2002",33410
"320150","2002",105794
"320160","2002",27380
"320170","2002",10989
"320180","2002",4970
"320190","2002",31502
"320200","2002",6382
"320210","2002",23884
"320220","2002",13599
"320225","2002",9518
"320230","2002",26234
"320240","2002",94014
"320245","2002",19978
"320250","2002",10298
"320255","2002",9538
"320260","2002",11756
"320265","2002",10526
"320270","2002",14727
"320280","2002",29439
"320290","2002",11642
"320300","2002",26773
"320305","2002",20063
"320310","2002",10461
"320313","2002",15686
"320316","2002",10997
"320320","2002",115573
"320330","2002",11836
"320332","2002",32280
"320334","2002",12749
"320335","2002",10118
"320340","2002",26653
"320350","2002",17080
"320360","2002",6004
"320370","2002",19591
"320380","2002",13681
"320390","2002",43753
"320400","2002",20275
"320405","2002",22090
"320410","2002",21323
"320420","2002",16156
"320425","2002",6334
"320430","2002",9581
"320435","2002",16513
"320440","2002",11538
"320450","2002",12745
"320455","2002",29932
"320460","2002",20785
"320465","2002",7769
"320470","2002",27154
"320480","2002",10538
"320490","2002",94017
"320495","2002",10581
"320500","2002",342016
"320501","2002",19128
"320503","2002",18279
"320506","2002",17034
"320510","2002",55469
"320515","2002",8375
"320517","2002",14020
"320520","2002",362877
"320530","2002",299357
"330010","2002",126333
"330015","2002",8377
"330020","2002",87806
"330022","2002",10254
"330023","2002",19818
"330025","2002",24721
"330030","2002",90461
"330040","2002",172290
"330045","2002",449997
"330050","2002",23076
"330060","2002",34451
"330070","2002",137863
"330080","2002",50297
"330090","2002",14593
"330093","2002",9365
"330095","2002",8102
"330100","2002",413445
"330110","2002",20131
"330115","2002",12551
"330120","2002",15453
"330130","2002",23526
"330140","2002",18926
"330150","2002",18992
"330160","2002",10431
"330170","2002",798103
"330180","2002",12186
"330185","2002",40030
"330187","2002",16680
"330190","2002",197016
"330200","2002",85918
"330205","2002",12591
"330210","2002",23018
"330220","2002",88555
"330225","2002",26562
"330227","2002",86959
"330230","2002",8003
"330240","2002",140466
"330245","2002",4749
"330250","2002",214703
"330260","2002",26369
"330270","2002",83090
"330280","2002",17434
"330285","2002",171438
"330290","2002",24840
"330300","2002",27479
"330310","2002",15227
"330320","2002",152790
"330330","2002",464353
"330340","2002",174751
"330350","2002",780343
"330360","2002",41327
"330370","2002",38144
"330380","2002",30726
"330385","2002",25738
"330390","2002",293074
"330395","2002",20487
"330400","2002",22757
"330410","2002",16245
"330411","2002",13010
"330412","2002",11143
"330414","2002",126868
"330415","2002",14349
"330420","2002",108870
"330430","2002",50644
"330440","2002",16767
"330450","2002",7872
"330452","2002",40248
"330455","2002",5937253
"330460","2002",10397
"330470","2002",39829
"330475","2002",42783
"330480","2002",37254
"330490","2002",914534
"330500","2002",27993
"330510","2002",454463
"330513","2002",6506
"330515","2002",20079
"330520","2002",67494
"330530","2002",8518
"330540","2002",17521
"330550","2002",55527
"330555","2002",68542
"330560","2002",21922
"330570","2002",14428
"330575","2002",27207
"330580","2002",141736
"330590","2002",9911
"330600","2002",73242
"330610","2002",67466
"330615","2002",8007
"330620","2002",32041
"330630","2002",246641
"350010","2002",33793
"350020","2002",3771
"350030","2002",29212
"350040","2002",7223
"350050","2002",17079
"350055","2002",5504
"350060","2002",1922
"350070","2002",32968
"350075","2002",3723
"350080","2002",3740
"350090","2002",3591
"350100","2002",15868
"350110","2002",4150
"350115","2002",15567
"350120","2002",4162
"350130","2002",23460
"350140","2002",4314
"350150","2002",2899
"350160","2002",188643
"350170","2002",30017
"350180","2002",5595
"350190","2002",62425
"350200","2002",3700
"350210","2002",55740
"350220","2002",19734
"350230","2002",4745
"350240","2002",3447
"350250","2002",35253
"350260","2002",4900
"350270","2002",27293
"350275","2002",12044
"350280","2002",172768
"350290","2002",20925
"350300","2002",4910
"350310","2002",6159
"350315","2002",2686
"350320","2002",187363
"350330","2002",107718
"350335","2002",2203
"350340","2002",7318
"350350","2002",3666
"350360","2002",10360
"350370","2002",7820
"350380","2002",36033
"350390","2002",63722
"350395","2002",1840
"350400","2002",89657
"350410","2002",116553
"350420","2002",13670
"350430","2002",4586
"350440","2002",9009
"350450","2002",79706
"350460","2002",12777
"350470","2002",1332
"350480","2002",7460
"350490","2002",9847
"350500","2002",2745
"350510","2002",5933
"350520","2002",28999
"350530","2002",36465
"350535","2002",4831
"350540","2002",8315
"350550","2002",105701
"350560","2002",25334
"350570","2002",224584
"350580","2002",20898
"350590","2002",52586
"350600","2002",327626
"350610","2002",76299
"350620","2002",2393
"350630","2002",10861
"350635","2002",33946
"350640","2002",6220
"350650","2002",98335
"350660","2002",26088
"350670","2002",12985
"350680","2002",9902
"350690","2002",7712
"350700","2002",36730
"350710","2002",14041
"350715","2002",3421
"350720","2002",804
"350730","2002",3798
"350740","2002",13421
"350745","2002",2045
"350750","2002",111998
"350760","2002",130323
"350770","2002",4408
"350775","2002",2377
"350780","2002",17844
"350790","2002",19829
"350800","2002",18324
"350810","2002",14083
"350820","2002",3648
"350830","2002",4823
"350840","2002",36106
"350850","2002",78249
"350860","2002",28045
"350870","2002",18608
"350880","2002",15906
"350890","2002",4124
"350900","2002",77986
"350910","2002",4371
"350920","2002",54343
"350925","2002",30401
"350930","2002",9262
"350940","2002",21244
"350945","2002",5483
"350950","2002",995024
"350960","2002",67582
"350970","2002",45749
"350980","2002",4216
"350990","2002",12838
"350995","2002",3760
"351000","2002",30086
"351010","2002",2673
"351015","2002",3700
"351020","2002",46793
"351030","2002",14978
"351040","2002",42993
"351050","2002",84401
"351060","2002",357417
"351070","2002",11463
"351080","2002",27114
"351090","2002",2903
"351100","2002",15020
"351110","2002",109017
"351120","2002",6617
"351130","2002",6910
"351140","2002",15626
"351150","2002",31498
"351160","2002",13247
"351170","2002",13521
"351190","2002",5514
"351200","2002",16823
"351210","2002",6095
"351220","2002",23392
"351230","2002",15538
"351240","2002",18486
"351250","2002",4498
"351260","2002",5555
"351270","2002",3928
"351280","2002",46111
"351290","2002",7276
"351300","2002",157726
"351310","2002",29642
"351320","2002",6775
"351330","2002",2598
"351340","2002",74512
"351350","2002",111922
"351360","2002",23012
"351370","2002",29588
"351380","2002",367958
"351385","2002",1564
"351390","2002",12059
"351400","2002",7025
"351410","2002",23297
"351420","2002",2164
"351430","2002",8788
"351440","2002",40670
"351450","2002",12597
"351460","2002",6586
"351470","2002",6934
"351480","2002",14347
"351490","2002",14363
"351492","2002",2585
"351495","2002",2495
"351500","2002",218535
"351510","2002",61259
"351512","2002",2891
"351515","2002",10776
"351518","2002",41175
"351519","2002",3824
"351520","2002",8206
"351530","2002",2593
"351535","2002",10351
"351540","2002",15152
"351550","2002",62805
"351560","2002",5488
"351565","2002",1378
"351570","2002",152100
"351580","2002",2134
"351590","2002",3155
"351600","2002",10811
"351610","2002",3151
"351620","2002",299233
"351630","2002",144227
"351640","2002",112874
"351650","2002",2779
"351660","2002",7652
"351670","2002",43513
"351680","2002",3534
"351685","2002",4108
"351690","2002",10918
"351700","2002",10422
"351710","2002",4469
"351720","2002",9810
"351730","2002",5222
"351740","2002",35355
"351750","2002",14807
"351760","2002",20030
"351770","2002",19453
"351780","2002",9020
"351790","2002",9063
"351800","2002",2042
"351810","2002",6488
"351820","2002",29296
"351830","2002",22734
"351840","2002",106722
"351850","2002",10560
"351860","2002",31542
"351870","2002",276301
"351880","2002",1132651
"351885","2002",6491
"351890","2002",4136
"351900","2002",8193
"351905","2002",7587
"351907","2002",166549
"351910","2002",8432
"351920","2002",6729
"351925","2002",3243
"351930","2002",28068
"351940","2002",9601
"351950","2002",5738
"351960","2002",48383
"351970","2002",67582
"351980","2002",6913
"351990","2002",7177
"352000","2002",22981
"352010","2002",26683
"352020","2002",8713
"352030","2002",27813
"352040","2002",22372
"352042","2002",7535
"352044","2002",24477
"352050","2002",156750
"352060","2002",4997
"352070","2002",3909
"352080","2002",3310
"352090","2002",12794
"352100","2002",20027
"352110","2002",4685
"352115","2002",3716
"352120","2002",4551
"352130","2002",12189
"352140","2002",16355
"352150","2002",6777
"352160","2002",7289
"352170","2002",19124
"352180","2002",21716
"352190","2002",14451
"352200","2002",2697
"352210","2002",77449
"352215","2002",3121
"352220","2002",138952
"352230","2002",130552
"352240","2002",84824
"352250","2002",173891
"352260","2002",64806
"352265","2002",3643
"352270","2002",38738
"352280","2002",14342
"352290","2002",10649
"352300","2002",3856
"352310","2002",295663
"352320","2002",47546
"352330","2002",14035
"352340","2002",85311
"352350","2002",15799
"352360","2002",13443
"352370","2002",5490
"352380","2002",7610
"352390","2002",141268
"352400","2002",27854
"352410","2002",36955
"352420","2002",6443
"352430","2002",69149
"352440","2002",197061
"352450","2002",4302
"352460","2002",17590
"352470","2002",31072
"352480","2002",47200
"352490","2002",4141
"352500","2002",97932
"352510","2002",32119
"352520","2002",18338
"352530","2002",115889
"352540","2002",3287
"352550","2002",10877
"352560","2002",4007
"352570","2002",29780
"352580","2002",4234
"352585","2002",2320
"352590","2002",330578
"352600","2002",16857
"352610","2002",21265
"352620","2002",27825
"352630","2002",5025
"352640","2002",22776
"352650","2002",5067
"352660","2002",6289
"352670","2002",83396
"352680","2002",57188
"352690","2002",257731
"352700","2002",5586
"352710","2002",67498
"352720","2002",79624
"352725","2002",2079
"352730","2002",25511
"352740","2002",18420
"352750","2002",2112
"352760","2002",7438
"352770","2002",4299
"352780","2002",4261
"352790","2002",2951
"352800","2002",16233
"352810","2002",7386
"352820","2002",3720
"352830","2002",3367
"352840","2002",42190
"352850","2002",64356
"352860","2002",8480
"352870","2002",3742
"352880","2002",13117
"352885","2002",2323
"352890","2002",3749
"352900","2002",204957
"352910","2002",2218
"352920","2002",22908
"352930","2002",73466
"352940","2002",377782
"352950","2002",3813
"352960","2002",4076
"352965","2002",1913
"352970","2002",19358
"352980","2002",11819
"352990","2002",23101
"353000","2002",2581
"353010","2002",26252
"353020","2002",16431
"353030","2002",50229
"353040","2002",3893
"353050","2002",67089
"353060","2002",342248
"353070","2002",129162
"353080","2002",84984
"353090","2002",3214
"353100","2002",2044
"353110","2002",38480
"353120","2002",6507
"353130","2002",44427
"353140","2002",18604
"353150","2002",19943
"353160","2002",3957
"353170","2002",3664
"353180","2002",39819
"353190","2002",26306
"353200","2002",10269
"353205","2002",3991
"353210","2002",4011
"353215","2002",2246
"353220","2002",3870
"353230","2002",7056
"353240","2002",14986
"353250","2002",9032
"353260","2002",10163
"353270","2002",3366
"353280","2002",4889
"353282","2002",7732
"353284","2002",2429
"353286","2002",1003
"353290","2002",7712
"353300","2002",17467
"353310","2002",2077
"353320","2002",2078
"353325","2002",3253
"353330","2002",2771
"353340","2002",43756
"353350","2002",32850
"353360","2002",6418
"353370","2002",4133
"353380","2002",3035
"353390","2002",46667
"353400","2002",3536
"353410","2002",5691
"353420","2002",4396
"353430","2002",36990
"353440","2002",670345
"353450","2002",2556
"353460","2002",29802
"353470","2002",97421
"353475","2002",6573
"353480","2002",7160
"353490","2002",12550
"353500","2002",9119
"353510","2002",8672
"353520","2002",10190
"353530","2002",21126
"353540","2002",13924
"353550","2002",40834
"353560","2002",17455
"353570","2002",5575
"353580","2002",16081
"353590","2002",3604
"353600","2002",11038
"353610","2002",5003
"353620","2002",18593
"353625","2002",2039
"353630","2002",11774
"353640","2002",5543
"353650","2002",54402
"353657","2002",1833
"353660","2002",8504
"353670","2002",37580
"353680","2002",5707
"353690","2002",2656
"353700","2002",15260
"353710","2002",36744
"353715","2002",2920
"353720","2002",9471
"353730","2002",55971
"353740","2002",24911
"353750","2002",6600
"353760","2002",55381
"353770","2002",4643
"353780","2002",51509
"353790","2002",24886
"353800","2002",131068
"353810","2002",13264
"353820","2002",11523
"353830","2002",3522
"353850","2002",15295
"353860","2002",24262
"353870","2002",339772
"353880","2002",28280
"353890","2002",20361
"353900","2002",10074
"353910","2002",13329
"353920","2002",22338
"353930","2002",66572
"353940","2002",10779
"353950","2002",32020
"353960","2002",3706
"353970","2002",2875
"353980","2002",99904
"353990","2002",4826
"354000","2002",18368
"354010","2002",3717
"354020","2002",31128
"354025","2002",3622
"354030","2002",2449
"354040","2002",4403
"354050","2002",6872
"354060","2002",47319
"354070","2002",49319
"354075","2002",14416
"354080","2002",14173
"354085","2002",1424
"354090","2002",13552
"354100","2002",208329
"354105","2002",4083
"354110","2002",4278
"354120","2002",14926
"354130","2002",40234
"354140","2002",194173
"354150","2002",37605
"354160","2002",31762
"354165","2002",2809
"354170","2002",11717
"354180","2002",2220
"354190","2002",9407
"354200","2002",5497
"354210","2002",8312
"354220","2002",29163
"354230","2002",4055
"354240","2002",17426
"354250","2002",4735
"354260","2002",54762
"354270","2002",5832
"354280","2002",3387
"354290","2002",11439
"354300","2002",21642
"354310","2002",4018
"354320","2002",4566
"354323","2002",2253
"354325","2002",7647
"354330","2002",108595
"354340","2002",520502
"354350","2002",6728
"354360","2002",3415
"354370","2002",10325
"354380","2002",10063
"354390","2002",174525
"354400","2002",24418
"354410","2002",38604
"354420","2002",8728
"354425","2002",24965
"354430","2002",9074
"354440","2002",2273
"354450","2002",2695
"354460","2002",5031
"354470","2002",2394
"354480","2002",4732
"354490","2002",9681
"354500","2002",14988
"354510","2002",4388
"354515","2002",5951
"354520","2002",97541
"354530","2002",37119
"354540","2002",8667
"354550","2002",3233
"354560","2002",13624
"354570","2002",5526
"354580","2002",175299
"354600","2002",13579
"354610","2002",2044
"354620","2002",3656
"354625","2002",1818
"354630","2002",26342
"354640","2002",41834
"354650","2002",5768
"354660","2002",27228
"354670","2002",17047
"354680","2002",44953
"354690","2002",8183
"354700","2002",4751
"354710","2002",2765
"354720","2002",1795
"354730","2002",82627
"354740","2002",2528
"354750","2002",26562
"354760","2002",21906
"354765","2002",1378
"354770","2002",20906
"354780","2002",656136
"354790","2002",5892
"354800","2002",18940
"354805","2002",6913
"354810","2002",6252
"354820","2002",6533
"354830","2002",2590
"354840","2002",3810
"354850","2002",418095
"354860","2002",10704
"354870","2002",731852
"354880","2002",138190
"354890","2002",200315
"354900","2002",2931
"354910","2002",79121
"354920","2002",2632
"354925","2002",1686
"354930","2002",2047
"354940","2002",42770
"354950","2002",8276
"354960","2002",4187
"354970","2002",51234
"354980","2002",374745
"354990","2002",559710
"354995","2002",13186
"355000","2002",10536
"355010","2002",37476
"355020","2002",31938
"355030","2002",10600060
"355040","2002",29522
"355050","2002",6925
"355060","2002",68670
"355070","2002",63119
"355080","2002",12590
"355090","2002",14030
"355100","2002",310901
"355110","2002",8084
"355120","2002",3890
"355130","2002",2552
"355140","2002",7714
"355150","2002",34577
"355160","2002",24303
"355170","2002",98007
"355180","2002",13964
"355190","2002",14305
"355200","2002",5476
"355210","2002",33112
"355220","2002",517551
"355230","2002",7399
"355240","2002",208445
"355250","2002",243387
"355255","2002",2822
"355260","2002",10605
"355270","2002",13452
"355280","2002",205547
"355290","2002",5320
"355300","2002",7687
"355310","2002",5746
"355320","2002",5567
"355330","2002",22763
"355340","2002",22813
"355350","2002",9167
"355360","2002",13182
"355365","2002",2782
"355370","2002",53147
"355380","2002",22707
"355385","2002",4767
"355390","2002",6012
"355395","2002",10989
"355400","2002",97326
"355410","2002",251992
"355420","2002",5463
"355430","2002",20227
"355440","2002",7987
"355450","2002",33147
"355460","2002",2706
"355465","2002",2335
"355470","2002",9118
"355475","2002",1407
"355480","2002",36349
"355490","2002",5168
"355495","2002",5137
"355500","2002",64176
"355510","2002",13126
"355520","2002",1855
"355530","2002",2285
"355535","2002",4510
"355540","2002",70956
"355550","2002",4149
"355560","2002",9182
"355570","2002",1361
"355580","2002",8841
"355590","2002",1416
"355600","2002",12006
"355610","2002",9173
"355620","2002",86147
"355630","2002",19000
"355635","2002",7389
"355640","2002",37428
"355645","2002",36221
"355650","2002",97824
"355660","2002",11094
"355670","2002",50077
"355680","2002",16566
"355690","2002",4994
"355695","2002",1723
"355700","2002",99123
"355710","2002",77953
"355715","2002",1944
"355720","2002",12294
"355730","2002",9315
"410010","2002",7843
"410020","2002",6601
"410030","2002",7462
"410040","2002",95483
"410045","2002",6907
"410050","2002",18102
"410060","2002",12858
"410070","2002",10374
"410080","2002",9162
"410090","2002",4804
"410100","2002",16130
"410105","2002",2906
"410110","2002",22100
"410115","2002",2933
"410120","2002",19617
"410130","2002",7338
"410140","2002",110512
"410150","2002",89820
"410160","2002",24505
"410165","2002",3986
"410170","2002",13227
"410180","2002",101106
"410185","2002",2783
"410190","2002",17565
"410200","2002",31966
"410210","2002",23885
"410220","2002",3991
"410230","2002",10708
"410240","2002",33610
"410250","2002",13210
"410260","2002",9187
"410270","2002",2633
"410275","2002",4387
"410280","2002",15017
"410290","2002",16339
"410300","2002",4785
"410302","2002",2952
"410304","2002",6776
"410305","2002",8013
"410310","2002",9316
"410315","2002",4059
"410320","2002",5975
"410322","2002",3303
"410330","2002",9026
"410335","2002",5796
"410337","2002",3733
"410340","2002",2503
"410345","2002",11785
"410347","2002",4405
"410350","2002",7751
"410360","2002",23034
"410370","2002",91204
"410380","2002",6759
"410390","2002",16284
"410395","2002",4335
"410400","2002",37769
"410405","2002",5143
"410410","2002",6565
"410420","2002",97045
"410425","2002",22151
"410430","2002",81011
"410440","2002",18203
"410442","2002",14507
"410445","2002",12900
"410450","2002",18001
"410460","2002",14695
"410465","2002",15622
"410470","2002",13504
"410480","2002",256390
"410490","2002",65258
"410500","2002",10547
"410510","2002",11301
"410520","2002",16411
"410530","2002",10415
"410540","2002",20646
"410550","2002",58991
"410560","2002",9754
"410570","2002",18397
"410580","2002",197124
"410590","2002",21375
"410600","2002",7867
"410610","2002",3457
"410620","2002",13662
"410630","2002",15701
"410640","2002",46907
"410645","2002",7076
"410650","2002",22920
"410655","2002",4589
"410657","2002",4215
"410660","2002",19499
"410670","2002",4707
"410680","2002",17898
"410685","2002",3511
"410690","2002",1644600
"410700","2002",13409
"410710","2002",5782
"410712","2002",3479
"410715","2002",3957
"410720","2002",32156
"410725","2002",6072
"410730","2002",5742
"410740","2002",6157
"410750","2002",13958
"410752","2002",2218
"410753","2002",3413
"410754","2002",5261
"410755","2002",3875
"410760","2002",15375
"410765","2002",70847
"410770","2002",4723
"410773","2002",6446
"410775","2002",8923
"410780","2002",5240
"410785","2002",5024
"410790","2002",5247
"410800","2002",12230
"410810","2002",2505
"410820","2002",8134
"410830","2002",272939
"410832","2002",6483
"410840","2002",68365
"410845","2002",6449
"410850","2002",14449
"410855","2002",3529
"410860","2002",27939
"410865","2002",8230
"410870","2002",7706
"410880","2002",28377
"410890","2002",5970
"410895","2002",7348
"410900","2002",4123
"410910","2002",2234
"410920","2002",4786
"410930","2002",16297
"410940","2002",159103
"410950","2002",8399
"410960","2002",29205
"410965","2002",6724
"410970","2002",26537
"410975","2002",5823
"410980","2002",43623
"410990","2002",9644
"411000","2002",3662
"411005","2002",2095
"411007","2002",9611
"411010","2002",25781
"411020","2002",10371
"411030","2002",2972
"411040","2002",4179
"411050","2002",13459
"411060","2002",15649
"411065","2002",2838
"411070","2002",53065
"411080","2002",10393
"411090","2002",4711
"411095","2002",7395
"411100","2002",6537
"411110","2002",5911
"411120","2002",9187
"411125","2002",21151
"411130","2002",4424
"411140","2002",11993
"411150","2002",31243
"411155","2002",6900
"411160","2002",2857
"411170","2002",4635
"411180","2002",39366
"411190","2002",10999
"411200","2002",32034
"411210","2002",19908
"411220","2002",7552
"411230","2002",4915
"411240","2002",7679
"411250","2002",13683
"411260","2002",1548
"411270","2002",11516
"411275","2002",9199
"411280","2002",9616
"411290","2002",3540
"411295","2002",7995
"411300","2002",6352
"411310","2002",4723
"411320","2002",42640
"411325","2002",7138
"411330","2002",30113
"411340","2002",4372
"411342","2002",4354
"411345","2002",6087
"411350","2002",19926
"411360","2002",4128
"411370","2002",460909
"411373","2002",7142
"411375","2002",5276
"411380","2002",4294
"411390","2002",12769
"411400","2002",14972
"411410","2002",17276
"411420","2002",32091
"411430","2002",18424
"411435","2002",3564
"411440","2002",17733
"411450","2002",13258
"411460","2002",42249
"411470","2002",5952
"411480","2002",29981
"411490","2002",9036
"411500","2002",6763
"411510","2002",10137
"411520","2002",298828
"411530","2002",5962
"411535","2002",5776
"411540","2002",13415
"411545","2002",5647
"411550","2002",4529
"411560","2002",14498
"411570","2002",26890
"411573","2002",4149
"411575","2002",6880
"411580","2002",38570
"411585","2002",4693
"411590","2002",2534
"411600","2002",1929
"411605","2002",10446
"411610","2002",13417
"411620","2002",15725
"411630","2002",3353
"411640","2002",3907
"411650","2002",1366
"411660","2002",3476
"411670","2002",13251
"411680","2002",9631
"411690","2002",26053
"411695","2002",5229
"411700","2002",8288
"411705","2002",11472
"411710","2002",13235
"411720","2002",5255
"411721","2002",3587
"411722","2002",7142
"411725","2002",10141
"411727","2002",7769
"411729","2002",2745
"411730","2002",24735
"411740","2002",3322
"411745","2002",5291
"411750","2002",32567
"411760","2002",36128
"411770","2002",31226
"411780","2002",16891
"411790","2002",26085
"411800","2002",9921
"411810","2002",9231
"411820","2002",133202
"411830","2002",2380
"411840","2002",76738
"411845","2002",4157
"411850","2002",64417
"411860","2002",5143
"411870","2002",6566
"411880","2002",13345
"411885","2002",5256
"411890","2002",8645
"411900","2002",7093
"411910","2002",10230
"411915","2002",108765
"411920","2002",6320
"411925","2002",2500
"411930","2002",28276
"411940","2002",22117
"411950","2002",81622
"411960","2002",35440
